"date_meteo";"time";"to_char";"summary";"icon";"precipintensity";"precipprobability";"temperature";"apparenttemperature";"dewpoint";"humidity";"pressure";"windspeed";"windgust";"windbearing";"cloudcover";"uvindex";"visibility";"ozone"
2017-07-17;1500303600;"17/07/2017 17:00:00";Ciel Nuageux;partly-cloudy-day;0;0;32.310000;32.310000;13.870000;0.330000;1016.290000;1.530000;4.470000;152;0.730000;4;10.003000;
2017-07-17;1500307200;"17/07/2017 18:00:00";Ciel Couvert;cloudy;0;0;32.130000;32.130000;13.520000;0.320000;;1.370000;2.680000;161;1;2;10.003000;
2017-07-17;1500310800;"17/07/2017 19:00:00";Ciel Dégagé;clear-day;0;0;32.140000;32.140000;13.670000;0.330000;;1.220000;1.790000;196;;;10.003000;
2017-07-17;1500314400;"17/07/2017 20:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;31.320000;31.320000;13.670000;0.340000;1015.290000;1.940000;3.140000;185;0.380000;0;10.003000;
2017-07-17;1500318000;"17/07/2017 21:00:00";Ciel Dégagé;clear-day;0;0;29.430000;29.430000;13.400000;0.370000;;1.880000;1.880000;180;;;10.003000;
2017-07-17;1500321600;"17/07/2017 22:00:00";Ciel Dégagé;clear-night;0;0;27.460000;27.460000;12.270000;0.390000;;2.310000;2.680000;176;;0;10.003000;
2017-07-17;1500325200;"17/07/2017 23:00:00";Ciel Nuageux;partly-cloudy-night;0;0;25.790000;25.790000;12.230000;0.430000;1016.500000;3.130000;3.140000;178;0.500000;0;10.003000;
2017-07-18;1500328800;"18/07/2017 00:00:00";Ciel Dégagé;clear-night;0;0;25.070000;25.070000;12.320000;0.450000;;2.530000;2.530000;173;;0;10.003000;
2017-07-18;1500332400;"18/07/2017 01:00:00";Ciel Dégagé;clear-night;0;0;23.880000;23.880000;11.600000;0.460000;;3.150000;3.150000;170;;0;10.003000;
2017-07-18;1500336000;"18/07/2017 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;22.890000;22.890000;11.490000;0.490000;1016.990000;3.210000;3.210000;180;0.250000;0;10.003000;
2017-07-18;1500339600;"18/07/2017 03:00:00";Ciel Dégagé;clear-night;0;0;22.350000;22.350000;11.040000;0.490000;;2.640000;2.640000;167;;0;10.003000;
2017-07-18;1500343200;"18/07/2017 04:00:00";Ciel Dégagé;clear-night;0;0;22.030000;22.030000;10.810000;0.490000;;2.600000;4.020000;180;;0;10.003000;
2017-07-18;1500346800;"18/07/2017 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;21.350000;21.350000;9.750000;0.480000;1016.810000;2.240000;2.680000;155;0.380000;0;10.003000;
2017-07-18;1500350400;"18/07/2017 06:00:00";Ciel Dégagé;clear-night;0;0;20.980000;20.980000;10.500000;0.510000;;2.600000;2.680000;166;;0;10.003000;
2017-07-18;1500354000;"18/07/2017 07:00:00";Ciel Dégagé;clear-day;0;0;21.130000;21.130000;10.620000;0.510000;;2.530000;3.570000;172;;;10.003000;
2017-07-18;1500357600;"18/07/2017 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;22.850000;22.850000;10.130000;0.450000;1016.990000;3.900000;4.020000;172;0.130000;1;10.003000;
2017-07-18;1500361200;"18/07/2017 09:00:00";Ciel Dégagé;clear-day;0;0;24.570000;24.570000;9.840000;0.390000;;3.700000;4.470000;156;;;10.003000;
2017-07-18;1500364800;"18/07/2017 10:00:00";Ciel Dégagé;clear-day;0;0;26.320000;26.320000;9.480000;0.350000;;5.130000;7.150000;173;;;10.003000;
2017-07-18;1500368400;"18/07/2017 11:00:00";Ciel Dégagé;clear-day;0;0;28.690000;28.690000;9.450000;0.300000;1015.820000;4.900000;7.600000;173;;;10.003000;
2017-07-18;1500372000;"18/07/2017 12:00:00";Ciel Dégagé;clear-day;0;0;30.280000;30.280000;9.800000;0.280000;;6.680000;10.530000;172;;;10.003000;
2017-07-18;1500375600;"18/07/2017 13:00:00";Ciel Dégagé;clear-day;0;0;31.480000;31.480000;10.310000;0.270000;;7.050000;9.830000;181;;;10.003000;
2017-07-18;1500379200;"18/07/2017 14:00:00";Ciel Dégagé;clear-day;0;0;32.350000;32.350000;10.760000;0.270000;1014.020000;7.390000;9.830000;183;;;10.003000;
2017-07-18;1500382800;"18/07/2017 15:00:00";Ciel Dégagé;clear-day;0;0;32.350000;32.350000;11.090000;0.270000;;7.260000;11.910000;181;;;10.003000;
2017-07-18;1500386400;"18/07/2017 16:00:00";Ciel Dégagé;clear-day;0;0;33.070000;33.070000;11.270000;0.260000;;7.010000;11.860000;174;;;10.003000;
2017-07-18;1500390000;"18/07/2017 17:00:00";Ciel Dégagé;clear-day;0;0;33.280000;33.280000;11.530000;0.270000;1012.400000;6.730000;11.400000;185;;;10.003000;
2017-07-18;1500393600;"18/07/2017 18:00:00";Ciel Dégagé;clear-day;0;0;33.070000;33.070000;11.600000;0.270000;;7.570000;10.990000;182;;;10.003000;
2017-07-18;1500397200;"18/07/2017 19:00:00";Ciel Dégagé;clear-day;0;0;32.360000;32.360000;11.570000;0.280000;;7.610000;9.850000;178;;;10.003000;
2017-07-18;1500400800;"18/07/2017 20:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;30.840000;30.840000;11.400000;0.300000;1012.090000;5.700000;8.520000;184;0.380000;0;10.003000;
2017-07-18;1500404400;"18/07/2017 21:00:00";Ciel Dégagé;clear-day;0;0;29.160000;29.160000;10.860000;0.320000;;5.270000;8.060000;178;;;10.003000;
2017-07-18;1500408000;"18/07/2017 22:00:00";Ciel Dégagé;clear-night;0;0;27.610000;27.610000;10.650000;0.350000;;3.170000;4.470000;179;;0;10.003000;
2017-07-18;1500411600;"18/07/2017 23:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;25.790000;25.790000;10.540000;0.380000;1013.410000;3.740000;6.530000;175;0.130000;0;10.003000;
2017-07-19;1500415200;"19/07/2017 00:00:00";Ciel Dégagé;clear-night;0;0;24.790000;24.790000;10.790000;0.410000;;4.080000;4.470000;164;;0;10.003000;
2017-07-19;1500418800;"19/07/2017 01:00:00";Ciel Dégagé;clear-night;0;0;24.310000;24.310000;10.970000;0.430000;;4.130000;4.130000;175;;0;10.003000;
2017-07-19;1500422400;"19/07/2017 02:00:00";Ciel Dégagé;clear-night;0;0;23.650000;23.650000;9.860000;0.420000;1013.800000;4.030000;4.030000;177;;0;10.003000;
2017-07-19;1500426000;"19/07/2017 03:00:00";Ciel Dégagé;clear-night;0;0;23.100000;23.100000;9.470000;0.420000;;4;4;167;;0;10.003000;
2017-07-19;1500429600;"19/07/2017 04:00:00";Ciel Dégagé;clear-night;0;0;23.250000;23.250000;9.510000;0.420000;;3.990000;4.470000;167;;0;10.003000;
2017-07-19;1500433200;"19/07/2017 05:00:00";Ciel Couvert;cloudy;0;0;23.300000;23.300000;9.090000;0.400000;1014.800000;3.580000;6.700000;185;0.880000;0;10.003000;
2017-07-19;1500436800;"19/07/2017 06:00:00";Ciel Dégagé;clear-night;0;0;22.480000;22.480000;8.900000;0.420000;;3.850000;3.850000;167;;0;10.003000;
2017-07-19;1500440400;"19/07/2017 07:00:00";Ciel Dégagé;clear-day;0;0;22.020000;22.020000;9.520000;0.450000;;3.430000;3.570000;164;;;10.003000;
2017-07-19;1500444000;"19/07/2017 08:00:00";Ciel Couvert;cloudy;0;0;23.540000;23.540000;9.440000;0.410000;1014.200000;3.780000;4.470000;169;0.880000;1;10.003000;
2017-07-19;1500447600;"19/07/2017 09:00:00";Ciel Dégagé;clear-day;0;0;25.440000;25.440000;9.700000;0.370000;;3.390000;3.570000;158;;;10.003000;
2017-07-19;1500451200;"19/07/2017 10:00:00";Ciel Dégagé;clear-day;0;0;27.190000;27.190000;10.220000;0.350000;;4.360000;5.370000;177;;;10.003000;
2017-07-19;1500454800;"19/07/2017 11:00:00";Ciel Nuageux;partly-cloudy-day;0;0;27.670000;27.670000;9.710000;0.320000;1013.800000;5.030000;10.070000;179;0.750000;4;10.003000;
2017-07-19;1500458400;"19/07/2017 12:00:00";Ciel Nuageux;partly-cloudy-day;0;0;28.240000;28.240000;9.850000;0.320000;;6.770000;13.420000;182;0.750000;5;10.003000;
2017-07-19;1500462000;"19/07/2017 13:00:00";Ciel Nuageux;partly-cloudy-day;0;0;28.530000;28.530000;8.930000;0.290000;;6.470000;11.190000;174;0.750000;5;10.003000;
2017-07-19;1500465600;"19/07/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;28.560000;28.560000;9.930000;0.310000;1013.410000;4.760000;8.490000;177;0.820000;5;10.003000;
2017-07-19;1500469200;"19/07/2017 15:00:00";Ciel Dégagé;clear-day;0;0;30.270000;30.270000;10.100000;0.290000;;5.950000;8.490000;178;;;10.003000;
2017-07-19;1500472800;"19/07/2017 16:00:00";Ciel Dégagé;clear-day;0;0;31.630000;31.630000;10.090000;0.270000;;6.920000;8.930000;187;;;10.003000;
2017-07-19;1500476400;"19/07/2017 17:00:00";Ciel Couvert;cloudy;0;0;32.400000;32.400000;11.600000;0.280000;1011;5.460000;8.930000;173;0.880000;3;10.003000;
2017-07-19;1500480000;"19/07/2017 18:00:00";Ciel Nuageux;partly-cloudy-day;0;0;30.740000;30.740000;12.600000;0.330000;;5.690000;8.050000;199;0.750000;2;10.003000;
2017-07-19;1500483600;"19/07/2017 19:00:00";Ciel Couvert;cloudy;0;0;29.570000;29.570000;12.060000;0.340000;;5.380000;7.150000;200;0.890000;1;10.003000;
2017-07-19;1500487200;"19/07/2017 20:00:00";Ciel Nuageux;partly-cloudy-day;0;0;29.270000;29.270000;11.100000;0.320000;1011;3.720000;3.720000;184;0.820000;0;10.003000;
2017-07-19;1500490800;"19/07/2017 21:00:00";Ciel Dégagé;clear-day;0;0;28.190000;28.190000;10.820000;0.340000;;4.020000;4.710000;192;;;10.003000;
2017-07-19;1500494400;"19/07/2017 22:00:00";Ciel Dégagé;clear-night;0;0;27.290000;27.290000;10.330000;0.350000;;3.290000;4.910000;206;;0;10.003000;
2017-07-19;1500498000;"19/07/2017 23:00:00";Ciel Couvert;cloudy;0;0;26.750000;26.750000;9.850000;0.350000;1012.090000;4.780000;6.700000;195;1;0;10.003000;
2017-07-20;1500501600;"20/07/2017 00:00:00";Ciel Nuageux;partly-cloudy-night;0;0;24.820000;24.820000;11.740000;0.440000;;2.470000;5.810000;230;0.750000;0;10.003000;
2017-07-20;1500505200;"20/07/2017 01:00:00";Ciel Couvert;cloudy;0;0;23.880000;23.880000;12.530000;0.490000;;0.900000;2.680000;229;0.890000;0;10.003000;
2017-07-20;1500508800;"20/07/2017 02:00:00";Ciel Couvert;cloudy;0.050000;0.280000;21.290000;21.290000;14.220000;0.640000;1015.290000;0.890000;2.230000;205;0.890000;0;10.003000;
2017-07-20;1500512400;"20/07/2017 03:00:00";Bruine Possible;rain;0.120000;0.430000;21.060000;21.060000;14.960000;0.680000;1015.830000;2.130000;4.470000;227;0.890000;0;10.003000;
2017-07-20;1500516000;"20/07/2017 04:00:00";Bruine Possible;rain;0.110000;0.430000;20.120000;20.140000;15.500000;0.750000;1016.040000;2.110000;3.570000;170;0.890000;0;10.003000;
2017-07-20;1500519600;"20/07/2017 05:00:00";Bruine Possible;rain;0.080000;0.320000;19.380000;19.420000;15.520000;0.780000;1015.460000;2.450000;2.680000;149;0.890000;0;10.003000;
2017-07-20;1500523200;"20/07/2017 06:00:00";Bruine;rain;0.200000;0.670000;18.520000;18.520000;14.290000;0.760000;1014.370000;3.700000;4.910000;147;0.890000;0;10.003000;
2017-07-20;1500526800;"20/07/2017 07:00:00";Ciel Couvert;cloudy;0.020000;0.290000;18.360000;18.360000;13.670000;0.740000;1014.930000;2.380000;2.380000;166;0.880000;0;10.003000;
2017-07-20;1500530400;"20/07/2017 08:00:00";Ciel Dégagé;clear-day;0;0;19.180000;19.180000;14.120000;0.720000;1014.690000;2.060000;2.230000;180;;;10.003000;
2017-07-20;1500534000;"20/07/2017 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;21.490000;21.490000;14.430000;0.640000;1014.620000;2.440000;3.140000;157;0.130000;2;10.003000;
2017-07-20;1500537600;"20/07/2017 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;23.340000;23.340000;14.220000;0.570000;1014.290000;2.530000;4.020000;173;0.130000;3;10.003000;
2017-07-20;1500541200;"20/07/2017 11:00:00";Ciel Dégagé;clear-day;0;0;25.510000;25.510000;13.910000;0.490000;1014.040000;1.770000;2.680000;190;;;10.003000;
2017-07-20;1500544800;"20/07/2017 12:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.900000;27.150000;14.580000;0.470000;1013.620000;1.860000;2.680000;195;0.610000;5;10.003000;
2017-07-20;1500548400;"20/07/2017 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;28.140000;28.140000;14.040000;0.420000;1013.460000;1.720000;4.020000;293;0.380000;7;10.003000;
2017-07-20;1500552000;"20/07/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;28.280000;28.280000;14.260000;0.420000;1012.880000;1.600000;4.020000;329;0.730000;6;10.003000;
2017-07-20;1500555600;"20/07/2017 15:00:00";Ciel Couvert;cloudy;0;0;29.200000;29.200000;14.720000;0.410000;1012.360000;2.260000;2.680000;359;0.890000;5;10.003000;
2017-07-20;1500559200;"20/07/2017 16:00:00";Ciel Nuageux;partly-cloudy-day;0;0;28.360000;28.360000;14.510000;0.430000;1012.460000;2.510000;2.510000;351;0.820000;4;10.003000;
2017-07-20;1500562800;"20/07/2017 17:00:00";Ciel Nuageux;partly-cloudy-day;0;0;27.960000;28.160000;15.620000;0.470000;1012.450000;3.380000;3.570000;351;0.770000;3;10.003000;
2017-07-20;1500566400;"20/07/2017 18:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.110000;26.200000;16.160000;0.540000;1012.720000;2.870000;3.140000;353;0.750000;2;10.003000;
2017-07-20;1500570000;"20/07/2017 19:00:00";Ciel Nuageux;partly-cloudy-day;0;0;25.840000;25.930000;16.210000;0.550000;1012.800000;3.560000;3.570000;6;0.750000;1;10.003000;
2017-07-20;1500573600;"20/07/2017 20:00:00";Ciel Nuageux;partly-cloudy-day;0;0;24.430000;24.490000;16.060000;0.600000;1013.270000;2.680000;3.570000;356;0.760000;0;10.003000;
2017-07-20;1500577200;"20/07/2017 21:00:00";Ciel Nuageux;partly-cloudy-day;0;0;23.480000;23.580000;16.490000;0.650000;1013.940000;2.390000;2.390000;339;0.750000;0;10.003000;
2017-07-20;1500580800;"20/07/2017 22:00:00";Bruine Possible;rain;0.100000;0.300000;22.160000;22.300000;16.760000;0.710000;1014.430000;1.880000;1.880000;328;0.750000;0;10.003000;
2017-07-20;1500584400;"20/07/2017 23:00:00";Bruine Possible;rain;0.060000;0.330000;21.040000;21.170000;16.550000;0.760000;1014.730000;1.640000;1.640000;304;0.750000;0;10.003000;
2017-07-21;1500588000;"21/07/2017 00:00:00";Ciel Nuageux;partly-cloudy-night;0;0;20.340000;20.420000;16;0.760000;1014.660000;1.670000;1.670000;298;0.770000;0;10.003000;
2017-07-21;1500591600;"21/07/2017 01:00:00";Ciel Nuageux;partly-cloudy-night;0;0;20.120000;20.180000;15.870000;0.770000;1014.660000;1.490000;1.490000;316;0.770000;0;10.003000;
2017-07-21;1500595200;"21/07/2017 02:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;19.510000;19.540000;15.500000;0.780000;1014.460000;0.870000;0.870000;348;0.250000;0;10.003000;
2017-07-21;1500598800;"21/07/2017 03:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.560000;18.560000;15.020000;0.800000;1014.270000;0.850000;0.850000;330;0.130000;0;10.003000;
2017-07-21;1500602400;"21/07/2017 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;18.150000;18.150000;14.880000;0.810000;1014.070000;0.280000;0.280000;75;0.130000;0;10.003000;
2017-07-21;1500606000;"21/07/2017 05:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;17.490000;17.490000;14.760000;0.840000;1013.660000;0.380000;0.380000;305;0.130000;0;10.003000;
2017-07-21;1500609600;"21/07/2017 06:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;17.040000;17.040000;14.240000;0.840000;1013.520000;0.790000;0.790000;310;0.480000;0;10.003000;
2017-07-21;1500613200;"21/07/2017 07:00:00";Ciel Nuageux;partly-cloudy-day;0;0;17.550000;17.550000;14.340000;0.810000;1013.370000;0.980000;0.980000;326;0.750000;0;10.003000;
2017-07-21;1500616800;"21/07/2017 08:00:00";Ciel Nuageux;partly-cloudy-day;0;0;19.330000;19.330000;14.560000;0.740000;1013.250000;1.050000;1.050000;0;0.590000;1;10.003000;
2017-07-21;1500620400;"21/07/2017 09:00:00";Ciel Nuageux;partly-cloudy-day;0;0;21.060000;21.060000;14.730000;0.670000;1013.250000;1.600000;1.600000;355;0.520000;2;10.003000;
2017-07-21;1500624000;"21/07/2017 10:00:00";Ciel Nuageux;partly-cloudy-day;0;0;23.040000;23.040000;13.930000;0.570000;1013.120000;2.250000;2.250000;353;0.630000;3;10.003000;
2017-07-21;1500627600;"21/07/2017 11:00:00";Ciel Nuageux;partly-cloudy-day;0;0;24.100000;24.100000;13.840000;0.530000;1012.710000;2.100000;3.140000;351;0.750000;4;10.003000;
2017-07-21;1500631200;"21/07/2017 12:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;25.840000;25.840000;14.660000;0.500000;1012.080000;1.710000;2.230000;10;0.440000;6;10.003000;
2017-07-21;1500634800;"21/07/2017 13:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;26.660000;26.660000;14.710000;0.480000;1011.540000;1.400000;2.230000;34;0.440000;7;10.003000;
2017-07-21;1500638400;"21/07/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.860000;27.200000;15.120000;0.490000;1011.510000;1.570000;3.570000;23;0.750000;6;10.003000;
2017-07-21;1500642000;"21/07/2017 15:00:00";Ciel Nuageux;partly-cloudy-day;0.030000;0.260000;24.590000;24.750000;17.130000;0.630000;1011.760000;1.340000;2.680000;193;0.750000;5;8.867000;
2017-07-21;1500645600;"21/07/2017 16:00:00";Bruine;rain;0.260000;0.670000;23.340000;23.570000;17.710000;0.710000;1011.180000;1.390000;1.390000;213;0.750000;5;10.003000;
2017-07-21;1500649200;"21/07/2017 17:00:00";Ciel Nuageux;partly-cloudy-day;0.090000;0.280000;23.810000;24;17.390000;0.670000;1011.200000;1.980000;2.680000;280;0.750000;3;10.003000;
2017-07-21;1500652800;"21/07/2017 18:00:00";Ciel Couvert;cloudy;0;0;23.520000;23.700000;17.240000;0.680000;1011.620000;1.550000;1.550000;325;0.890000;2;10.003000;
2017-07-21;1500656400;"21/07/2017 19:00:00";Ciel Nuageux;partly-cloudy-day;0.010000;0.220000;22.110000;22.380000;17.840000;0.770000;1011.130000;1.640000;1.640000;23;0.750000;1;10.003000;
2017-07-21;1500660000;"21/07/2017 20:00:00";Bruine Possible;rain;0.080000;0.320000;22.160000;22.430000;17.830000;0.760000;1011.670000;0.800000;0.900000;127;0.750000;0;10.003000;
2017-07-21;1500663600;"21/07/2017 21:00:00";Ciel Nuageux;partly-cloudy-day;0;0;21.760000;22.030000;17.740000;0.780000;1012.270000;1.210000;1.340000;156;0.770000;0;10.003000;
2017-07-21;1500667200;"21/07/2017 22:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;20.490000;20.670000;16.840000;0.800000;1012.770000;0.770000;0.770000;192;0.380000;0;10.003000;
2017-07-21;1500670800;"21/07/2017 23:00:00";Ciel Dégagé;clear-night;0;0;19.720000;19.850000;16.270000;0.810000;1012.860000;0.760000;0.760000;152;;0;10.003000;
2017-07-22;1500674400;"22/07/2017 00:00:00";Ciel Dégagé;clear-night;0;0;18.820000;18.960000;16.140000;0.840000;1012.970000;0.490000;0.490000;171;;0;10.003000;
2017-07-22;1500678000;"22/07/2017 01:00:00";Ciel Dégagé;clear-night;0;0;18.150000;18.230000;15.470000;0.840000;1012.910000;0.710000;0.710000;138;;0;10.003000;
2017-07-22;1500681600;"22/07/2017 02:00:00";Ciel Dégagé;clear-night;0;0;17.900000;17.990000;15.530000;0.860000;1013.020000;1.200000;1.200000;137;;0;10.003000;
2017-07-22;1500685200;"22/07/2017 03:00:00";Ciel Dégagé;clear-night;0;0;17.120000;17.150000;14.840000;0.860000;1013.290000;0.590000;0.590000;177;;0;10.003000;
2017-07-22;1500688800;"22/07/2017 04:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;17.200000;17.270000;15.160000;0.880000;1013.350000;0.760000;1.340000;157;0.130000;0;10.003000;
2017-07-22;1500692400;"22/07/2017 05:00:00";Ciel Nuageux;partly-cloudy-night;0;0;17.090000;17.190000;15.310000;0.890000;1013.750000;1.160000;1.790000;169;0.530000;0;10.003000;
2017-07-22;1500696000;"22/07/2017 06:00:00";Faibles Passages Nuageux;partly-cloudy-night;0;0;17.010000;17.080000;15.080000;0.880000;1013.860000;0.950000;1.790000;172;0.130000;0;10.003000;
2017-07-22;1500699600;"22/07/2017 07:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;17.010000;17.060000;15;0.880000;1014.340000;0.500000;1.340000;213;0.440000;0;10.003000;
2017-07-22;1500703200;"22/07/2017 08:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;18.440000;18.540000;15.740000;0.840000;1014.290000;0.150000;1.340000;132;0.440000;1;10.003000;
2017-07-22;1500706800;"22/07/2017 09:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;21.210000;21.350000;16.650000;0.750000;1014.290000;0.350000;2.230000;93;0.130000;2;10.003000;
2017-07-22;1500710400;"22/07/2017 10:00:00";Faibles Passages Nuageux;partly-cloudy-day;0;0;23.210000;23.340000;16.810000;0.670000;1014.130000;0.870000;1.790000;182;0.250000;3;10.003000;
2017-07-22;1500714000;"22/07/2017 11:00:00";Ciel Nuageux;partly-cloudy-day;0;0;25.180000;25.360000;17.330000;0.620000;1013.890000;1.560000;2.230000;178;0.630000;4;10.003000;
2017-07-22;1500717600;"22/07/2017 12:00:00";Ciel Couvert;cloudy;0;0;25.910000;26.090000;17.180000;0.590000;1013.590000;1.630000;3.570000;145;0.890000;4;10.003000;
2017-07-22;1500721200;"22/07/2017 13:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.470000;26.660000;17.180000;0.570000;1013.320000;2.020000;2.230000;178;0.750000;5;10.003000;
2017-07-22;1500724800;"22/07/2017 14:00:00";Ciel Nuageux;partly-cloudy-day;0;0;27.940000;28.550000;17.140000;0.520000;1012.560000;1.230000;2.230000;178;0.750000;6;10.003000;
2017-07-22;1500728400;"22/07/2017 15:00:00";Ciel Couvert;cloudy;0;0;26.450000;26.590000;16.620000;0.550000;1012.990000;1.120000;1.120000;232;0.890000;5;10.003000;
2017-07-22;1500732000;"22/07/2017 16:00:00";Ciel Nuageux;partly-cloudy-day;0;0;26.240000;26.450000;17.460000;0.590000;1012.810000;1.840000;3.140000;297;0.750000;5;10.003000;
2017-07-22;1500735600;"22/07/2017 17:00:00";Ciel Nuageux;partly-cloudy-day;0;0;25.910000;26.140000;17.740000;0.610000;1012.420000;0.840000;3.570000;282;0.750000;3;10.003000;
2017-07-22;1500739200;"22/07/2017 18:00:00";Bruine;rain;0.110000;0.730000;24.400000;24.770000;18.920000;0.720000;1012.560000;1.380000;1.790000;223;0.750000;2;10.003000;
2017-07-22;1500742800;"22/07/2017 19:00:00";Pluie Faible;rain;1.130000;0.730000;21.640000;22;18.430000;0.820000;1013.260000;2.340000;3.140000;217;0.890000;1;10.003000;
2017-07-22;1500746400;"22/07/2017 20:00:00";Ciel Couvert;cloudy;0.260000;0.280000;22.080000;22.460000;18.670000;0.810000;1014.230000;1.180000;2.230000;163;0.890000;0;10.003000;
